LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,AGE,SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default.payment.next.month
0.07999999999999999,0.34419841662543293,0.4476348822365984,0.5313764765037051,0.559977443003303,0.3367823288408519,0.3775894852720419,0.2685738091931676,0.30028195488721804,0.499001996007984,0.1001602564102564,0.10663254425250586,0.23223409196470043,0.40740740740740744,0,2,2,2,2,2,2,2,2,0
0.11999999999999998,0.46817169717961404,0.6171133192022504,0.7001327101725232,0.32331023926528635,0.37730253402313246,0.2863306312617451,0.5589501458130814,0.3281641604010025,0.1996007984031936,0.4006410256410256,0.6397952655150352,0.0,0.33333333333333337,0,2,1,2,2,2,2,2,1,0
0.39999999999999997,0.6626608114794655,0.8659569606089499,0.13017136922277997,0.16096028357367276,0.22247119429707496,0.2831726545907418,0.6943480072212193,0.12406015037593984,0.07904191616766466,0.0,0.1164427383237364,0.09196470041802136,0.2777777777777778,0,1,1,2,2,1,1,1,1,0
0.07999999999999999,0.29782904502721425,0.32750754489508066,0.3140202939406678,0.3480020945782647,0.4368141826210169,0.4999166027287587,0.1951117900291626,0.21397243107769423,0.1996007984031936,0.2003205128205128,0.21326508850501172,0.13934045517882027,0.07407407407407407,0,2,1,2,2,2,2,2,2,0
0.84,0.03296016823354775,0.047853940286981804,0.11931551225302306,0.1482316925803593,0.20916949506266408,0.2566412026998477,0.025413137064296622,0.0,0.0,0.0,0.0618468756664534,0.5833720390153274,0.2407407407407407,0,1,1,4,4,0,0,0,0,0
0.07999999999999999,0.3304737753587333,0.3360728722607894,0.3567348351838572,0.3279928300974784,0.3200975384716776,0.37960213941799825,0.28079433412026106,0.3157894736842105,0.25389221556886227,0.2003205128205128,0.21326508850501172,0.23223409196470043,0.37037037037037035,0,2,1,2,2,2,2,2,2,0
0.039999999999999994,0.2182397328055418,0.27894442386944773,0.37438281526908845,0.4600519616531056,0.5068156105490933,0.5629538201510047,0.0,0.31845238095238093,0.2834331337325349,0.0,0.01962038814246108,0.0,0.03703703703703709,0,3,2,3,4,2,2,2,2,0
0.039999999999999994,0.16406481939633843,0.24051470762054103,0.3261867668999398,0.40743575283976474,0.5017629419711997,0.5646551244843269,0.45826968476600466,0.15664160401002505,0.1996007984031936,0.2203525641025641,0.21326508850501172,0.25545750116117044,0.11111111111111116,1,2,1,2,2,3,3,3,3,1
0.5399999999999999,0.058250865907966354,0.06998037933289732,0.15991987932441454,0.20771570128091515,0.29840401577311326,0.35883065906083556,0.2777392028884877,0.4699248120300752,0.5988023952095808,0.6009615384615384,0.6397952655150352,0.6967022758941013,0.20370370370370372,0,1,2,2,2,2,2,2,2,0
0.07999999999999999,0.21438025729836713,0.2873127565855311,0.3536602454726048,0.3299162168694111,0.4150547555496974,0.46880386073767666,0.2242744063324538,0.2615914786967418,0.12075848303393213,0.12540064102564102,0.13947536788227766,0.13167673014398515,0.18518518518518523,1,2,1,4,2,2,2,2,2,1
0.039999999999999994,0.1278698664027709,0.16943115824974192,0.270679294740226,0.3309030854749053,0.4216232247009589,0.47404120937162936,0.0,0.4920112781954887,0.0,0.28725961538461536,0.0,0.3671620993961914,0.40740740740740744,1,2,1,4,4,3,3,3,3,1
0.039999999999999994,0.20559747649678375,0.27226236535415693,0.3364656231195957,0.42291347780552646,0.512461418481783,0.5711934705496435,0.31940008332176084,0.37437343358395986,0.3429141716566866,0.2203525641025641,0.21326508850501172,0.46446818392940087,0.03703703703703709,1,2,2,2,2,2,2,2,2,0
0.98,0.06124443344878772,0.053598304270056026,0.12361004640734603,0.15693224844920645,0.2369591722410782,0.31020449010908363,0.00013886960144424384,0.0,0.0,0.26502403846153844,0.6397952655150352,0.0018578727357176034,0.5925925925925926,0,3,1,1,4,3,0,1,1,0
0.07999999999999999,0.32746165264720434,0.42152127148226654,0.5170091578261908,0.4884798195440264,0.5351984270823036,0.5977249224405377,0.2777392028884877,0.2930764411027569,0.3592814371257485,0.2203525641025641,0.2559181062060141,0.24152345564328845,0.35185185185185186,1,2,1,2,2,2,2,2,2,0
0.43999999999999995,0.06637803067788223,0.09948229806078467,0.17961209063857497,0.23925521630548616,0.3037093177799014,0.3633563509801959,0.180530481877517,0.18796992481203006,0.3992015968063872,0.0,0.21326508850501172,0.46446818392940087,0.38888888888888884,1,2,1,2,2,2,2,3,2,0
0.25999999999999995,0.10006803562592775,0.16036940436697739,0.2234476619105319,0.27993837106259567,0.3520062389472875,0.3184552601438881,0.46229690320788774,0.0,0.08622754491017963,0.2003205128205128,0.21326508850501172,0.23223409196470043,0.12962962962962965,1,3,1,2,2,3,2,2,2,0
0.039999999999999994,0.18387555665512123,0.23468366599163165,0.2942786254193559,0.24018166438411342,0.22247119429707496,0.27710133324437625,0.2062213581447021,0.1782581453634085,0.1996007984031936,0.0,0.0,0.0,0.05555555555555558,1,2,2,2,2,2,2,2,0,0
0.0,0.08686912419594259,0.1190714460195261,0.20465392319295728,0.24394787722548938,0.3192188135016092,0.37712246055309073,0.0,0.1774749373433584,0.22834331337325348,0.06310096153846154,0.07016421411814885,0.08430097538318625,0.5555555555555556,1,2,1,3,4,2,2,2,2,0
0.02,0.1514473033151905,0.20217166901746947,0.2883272748254573,0.3594517844195601,0.436352852011731,0.4963694387919627,0.1852520483266213,0.20394736842105263,0.13852295409181636,0.14162660256410256,0.17807634890168478,0.17928471899674872,0.33333333333333337,0,2,2,2,2,2,2,2,2,0
0.039999999999999994,0.206451014349332,0.26365763905852313,0.3563721489980794,0.4416740513977282,0.5354510605111983,0.5904749196606287,0.0,0.3132832080200501,0.49560878243512974,0.20092147435897434,0.20665387076135636,0.2805387830933581,0.38888888888888884,1,2,1,4,4,2,2,2,2,1
0.09999999999999999,0.3978228599703117,0.5192700166263484,0.6287577173850326,0.7714190767743494,0.5532781933414616,0.6054197106670669,0.3888348840438828,0.5012531328320802,0.5059880239520957,0.46694711538461536,0.0,0.24918718067812357,0.18518518518518523,1,2,2,2,2,2,2,2,3,0
0.02,0.13443221177634834,0.18857903819332267,0.27864190509161946,0.3486767904616128,0.4436572533254248,0.5012731983409503,0.2280238855714484,0.3132832080200501,0.1996007984031936,0.34655448717948717,0.12518660695244188,0.048304691128657685,0.03703703703703709,1,1,2,2,2,2,2,2,2,0
0.02,0.18636813458683818,0.24844965210744877,0.32992902890773756,0.3893196648674776,0.4735339023077515,0.5122038006916414,0.2777392028884877,0.2662907268170426,0.0,0.33112980769230765,0.0,0.4505341384115188,0.2777777777777778,0,2,1,4,4,3,3,3,3,0
0.39999999999999997,0.225531914893617,0.3074062108473134,0.4031174526241169,0.5097780552646419,0.6339890818422469,0.685336535788549,0.2777392028884877,0.3132832080200501,0.3992015968063872,0.6009615384615384,0.0,0.1704598235020901,0.2222222222222222,1,3,1,2,2,2,2,2,3,0
0.22,0.032285997031172686,0.07889241728194663,0.1263301928006792,0.16025537742689114,0.22605199855010383,0.28239428005915646,0.5215942230245799,0.10213032581453634,0.06506986027944112,0.06530448717948718,0.10151418212838557,0.07570831398049234,0.33333333333333337,1,2,2,0,0,0,0,0,0,1
0.6,0.0608424047501237,0.07050044520790816,0.14062332566746621,0.17715298477402722,0.24996430179809098,0.28615271708309703,0.37369809748646016,0.3226817042606516,0.4027944111776447,0.5018028846153846,0.17402431222008957,0.7087784486762657,0.40740740740740744,0,2,1,1,1,1,1,1,1,0
0.14,0.46178253339930725,0.6260726358672098,0.48793656288896026,0.6147385805204221,0.7571643545215891,0.8319155797222314,0.6943480072212193,0.4699248120300752,0.3992015968063872,0.8012820512820512,0.42653017701002344,0.46446818392940087,0.2962962962962963,1,2,1,2,2,2,2,2,2,0
0.07999999999999999,0.03707323107372588,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.6296296296296295,1,2,1,1,1,0,0,0,0,0
0.07999999999999999,0.1153142008906482,0.16925780295807163,0.24470601811782355,0.31945339563360986,0.3953273799716611,0.469648953086255,0.2777392028884877,0.0,0.3992015968063872,0.0,0.42653017701002344,0.0,0.07407407407407407,1,2,2,3,4,3,3,3,3,1
0.0,0.06274121721919841,0.05893291938190959,0.14230487071061762,0.18949891243051636,0.22247119429707496,0.27710133324437625,0.1698375225663102,0.1669799498746867,0.20598802395209578,0.0,0.0,0.0,0.20370370370370372,1,2,2,2,1,2,2,2,0,1
0.02,0.1355578921326076,0.1945361563979922,0.2707617234188119,0.34934141625714976,0.43368372491514817,0.4867731927811322,0.2777392028884877,0.0,0.3141716566866267,0.14022435897435898,0.14672638089144807,0.1595448211797492,0.12962962962962965,1,2,1,4,4,3,2,2,2,1
0.14,0.08959054923305293,0.06289645173237095,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.13886960144424385,0.0,0.0,0.0,0.0,0.0,0.05555555555555558,1,2,2,2,2,2,0,0,0,0
0.18,0.19074096981692232,0.2166389560859527,0.26148849707790334,0.31676468218802867,0.31336430838852825,0.343307646973791,0.5583946674073045,0.47196115288220547,0.8045908183632734,0.6033653846153846,0.4278097675410535,0.72480260102183,0.2777777777777778,1,2,1,2,2,2,2,2,2,0
0.37999999999999995,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.3148148148148149,0,1,1,0,0,0,0,0,0,1
0.31999999999999995,0.03249628896585848,0.05213266407684367,0.1266104503078711,0.16059776041247079,0.2264254566623829,0.2867754167083653,0.04999305651992778,0.05639097744360902,0.0718562874251497,0.07211538461538461,0.1855406269993602,0.0,0.4444444444444444,0,1,1,4,1,1,1,1,1,0
0.039999999999999994,0.2156048985650668,0.27030817842987387,0.3690744083681594,0.43627648433094335,0.5185575729616327,0.5900301342140085,0.2777392028884877,0.4699248120300752,0.5988023952095808,0.4006410256410256,0.42653017701002344,0.46446818392940087,0.2222222222222222,1,2,2,2,2,2,2,2,2,0
0.09999999999999999,0.05661801088570015,0.05544217419054898,0.12685773634362865,0.16089986304680576,0.22675497852615856,0.28143799134892306,0.1083182891265102,0.06109022556390977,0.0,0.078125,0.08317338451695457,0.5585229911751045,0.2222222222222222,1,2,3,1,1,1,3,1,1,1
0.039999999999999994,0.161188767936665,0.21106006760856375,0.3230462342458188,0.39372029324095703,0.4950187278259246,0.5580278213296861,0.0,0.6265664160401002,0.0,0.4006410256410256,0.21326508850501172,0.46446818392940087,0.2222222222222222,1,1,2,5,4,3,3,2,2,1
0.37999999999999995,0.11702746165264719,0.17549859345820168,0.26298869902816585,0.27570893418190606,0.3101569622477785,0.34745527126352427,0.6951812248298846,0.47368421052631576,0.4025948103792415,0.03465544871794872,0.21369161868202174,0.7424523920111472,0.4444444444444444,0,1,2,2,2,2,2,2,2,0
0.24000000000000002,0.029088322612568034,0.050800980245376534,0.14753084893296076,0.2045839039716426,0.27902813018310435,0.33893762996074767,0.05304818775170115,0.4539473684210526,0.37924151696606784,0.1001602564102564,0.10663254425250586,0.23223409196470043,0.11111111111111116,1,2,2,3,1,1,2,2,2,0
0.07999999999999999,0.32021895101434933,0.4304254296453308,0.5298845174213012,0.22748328365423343,0.2992607726189299,0.35646217655758305,0.3567560061102624,0.38925438596491224,0.2401197604790419,0.038461538461538464,0.042439752612497335,0.03785415699024617,0.09259259259259262,1,3,2,2,2,2,2,2,2,0
0.2,0.32381246907471545,0.4527409835548866,0.1219944443070633,0.15495851123821797,0.22027438187190387,0.2748774060112753,0.6943480072212193,0.0,0.0,0.0,0.0,0.23223409196470043,0.2222222222222222,0,1,1,2,2,2,0,0,0,1
0.37999999999999995,0.03328797624938149,0.05621439321708022,0.12766553739377004,0.1618867316523,0.22247119429707496,0.29839543650131767,0.1219275100680461,0.07644110275689223,0.09740518962075848,0.0,0.40840264448709745,0.023223409196470042,0.03703703703703709,1,1,2,0,0,0,0,0,0,0
0.98,0.0676830776843147,0.06899540608477073,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.3471740036106096,0.0,0.0,0.0,0.0,0.0,0.16666666666666674,0,1,1,1,1,1,0,0,0,0
0.09999999999999999,0.4040017318159327,0.50463725405218,0.5792428101585103,0.7201421896398936,0.8492547313847607,0.8133791462343352,0.0038883488404388277,0.3916040100250626,0.3992015968063872,0.406650641025641,0.44785668586052463,0.8128193218764515,0.05555555555555558,1,2,2,3,4,2,2,2,2,1
0.62,0.03222414646214745,0.051785953493503116,0.12624776412209335,0.1601546765487795,0.22594215792884526,0.2806151382726757,0.043882794056381055,0.04949874686716792,0.06307385229540918,0.06330128205128205,0.0673917679675837,0.07338597306084534,0.09259259259259262,0,1,2,1,1,1,1,1,1,0
0.07999999999999999,0.050995794161306285,0.08371484630477435,0.16808031850441404,0.22143116087972287,0.2941751518546589,0.35120258865129933,0.14956256075545063,0.17230576441102757,0.2207584830339321,0.04667467948717949,0.051396886329707826,0.056432884347422205,0.42592592592592593,1,2,1,2,2,2,2,2,2,1
0.7599999999999999,0.4018802572983671,0.5117920997265715,0.6325164651285475,0.7947816804962539,0.8781428147757604,0.975147613170097,0.6943480072212193,0.7832080200501252,0.998003992015968,0.8012820512820512,0.8530603540200469,0.9289363678588017,0.4444444444444444,1,2,2,2,2,2,2,2,2,0
0.7,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.12962962962962965,1,2,2,0,0,0,0,0,0,1
0.18,0.25549233052944087,0.34491399213597357,0.44199906031306413,0.5366752598082655,0.6414911962742061,0.7288921506488307,0.2777392028884877,0.3132832080200501,0.0,0.27423878205128205,0.6611217743655363,0.0,0.3148148148148149,1,2,1,4,4,3,3,2,2,0
0.02,0.037530925284512615,0.05940570654101034,0.12364301787878038,0.18331587851446063,0.2290616315725882,0.27710133324437625,0.17816969865296486,0.0,0.5221556886227544,0.12019230769230768,0.16634676903390913,0.3246632605666512,0.03703703703703709,1,1,2,1,1,1,1,1,1,1
0.02,0.15382855022266204,0.21760028997612424,0.29328948127632565,0.35696447273020215,0.43874737755516746,0.2963939019915268,0.2777392028884877,0.0,0.0,0.0,0.10663254425250586,0.0,0.16666666666666674,0,2,2,3,4,5,4,3,3,1
0.07999999999999999,0.3371227115289461,0.43182803155066307,0.5288376732032608,0.6593692096995085,0.7600421787985633,0.8324159633496792,0.0,0.2976190476190476,0.26606786427145707,0.0,0.21305182341650672,0.0,0.14814814814814814,0,2,2,3,4,2,2,2,2,0
0.58,0.024678377041068775,0.05793218656181298,0.1312923992515476,0.1797712076049303,0.2564119462659681,0.33332221369716786,0.2777392028884877,0.16791979949874686,0.2994011976047904,0.2003205128205128,0.42653017701002344,0.23223409196470043,0.38888888888888884,1,2,2,0,0,1,2,2,2,0
0.07999999999999999,0.12273008411677386,0.16295397417006152,0.25460570241598457,0.31139732538467735,0.40354345844180095,0.4557938864240362,0.0,0.3132832080200501,0.0,0.28044871794871795,0.0,0.3715745471435207,0.20370370370370372,0,2,1,3,5,3,3,3,3,1
0.3,0.10471919841662541,0.08966408472345891,0.14392047281090037,0.22202529606058163,0.28134576729165983,0.27710133324437625,0.7114289681988613,0.38533834586466165,0.7984031936127745,0.021434294871794872,0.0,0.9196470041802137,0.2962962962962963,1,2,2,1,1,1,2,2,2,0
0.82,0.4532904502721425,0.6235274649940508,0.7091751362133913,0.7360327882059131,0.8427082303577509,0.8775060880008005,0.7804471601166504,0.0,0.3992015968063872,0.37900641025641024,0.4220516101514182,0.5169530887134232,0.07407407407407407,1,3,2,4,4,3,2,2,2,0
0.14,0.17040450272142504,0.2064188736633913,0.28742880222887146,0.33979497301216466,0.34460298107446097,0.334956800213497,0.18330787390640188,0.24122807017543857,0.20059880239520958,0.04447115384615385,0.21326508850501172,0.46446818392940087,0.2777777777777778,1,2,1,2,2,2,2,2,2,0
0.039999999999999994,0.1997093023255814,0.2537527480753623,0.37482793013345206,0.4383307822444211,0.5343856064849903,0.599670858769501,0.2777392028884877,0.8306704260651628,0.0,0.24038461538461536,0.2559181062060141,0.27868091035764053,0.20370370370370372,1,3,1,2,2,2,3,2,2,0
0.5,0.5583374567046017,0.6156161598650981,0.72532291434836,0.734814307580762,0.8652804780263837,0.9414773548609489,0.3699486182474656,0.3721804511278195,0.4159680638722555,0.41967147435897434,0.4625719769673704,0.5067347886669763,0.5,1,2,1,2,2,2,2,2,2,0
0.31999999999999995,0.04250371103414151,0.06656055221540183,0.14989655200837473,0.15697252880045112,0.2288639184543228,0.31912243831381837,0.3042632967643383,0.4989035087719298,0.0,0.11658653846153846,0.8059287694604393,0.017417556897352533,0.537037037037037,1,1,1,1,1,1,1,1,1,0
0.039999999999999994,0.1959549727857496,0.2727036333693177,0.8346150992853434,0.4424695883348102,0.5362968332948892,0.5373008195171853,0.2778780724899319,0.2506265664160401,0.11976047904191615,0.2003205128205128,0.09980806142034548,0.0,0.18518518518518523,0,2,2,2,2,2,2,2,2,0
0.07999999999999999,0.3001051459673429,0.3643376645890298,0.4550475201332047,0.5902279867880448,0.6608231456157116,0.7300152339015467,0.4166088043327315,0.31343984962406013,0.7025948103792414,0.0,0.42653017701002344,0.46446818392940087,0.05555555555555558,1,2,2,2,2,2,2,3,2,0
0.07999999999999999,0.34202127659574466,0.44944723301315137,0.5277001574387761,0.3604688632884878,0.4386045847475314,0.5011953608877917,0.31940008332176084,0.22556390977443608,0.1996007984031936,0.2003205128205128,0.42653017701002344,0.13005109150023222,0.42592592592592593,0,1,1,1,2,2,2,2,2,0
0.11999999999999998,0.20338941118258289,0.2425555721906593,0.33409992004418176,0.41850277934423585,0.3856833734251601,0.44311750119536086,0.1935842244132759,0.28038847117794485,0.24530938123752494,0.10396634615384615,0.14651311580294304,0.12935438922433815,0.07407407407407407,1,1,2,2,2,2,2,2,2,0
0.02,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.2407407407407407,1,3,2,3,0,0,0,0,0,1
0.07999999999999999,0.33634957941613064,0.4297477680506197,0.44915386961431614,0.43727342302424876,0.47939939148295824,0.549610256752399,0.0,0.3132832080200501,0.5063872255489021,0.3004807692307692,0.3198976327575176,0.34835113794705064,0.37037037037037035,1,2,2,3,4,2,2,2,2,1
0.02,0.12194458189015339,0.18495433664021685,0.2682311629862262,0.34125513574478367,0.4322667809009128,0.3015645328084865,0.5056242188584918,0.14097744360902253,0.2395209580838323,0.2003205128205128,0.02132650885050117,0.0,0.2777777777777778,1,3,1,2,2,3,2,2,2,1
0.02,0.03413532904502721,0.054827550883718,0.12624776412209335,0.1601546765487795,0.22594215792884526,0.2806151382726757,0.09845854742396888,0.04949874686716792,0.06307385229540918,0.06330128205128205,0.0673917679675837,0.07338597306084534,0.05555555555555558,0,1,1,1,1,1,1,1,1,1
0.39999999999999997,0.030269668480950022,0.06370018990284224,0.12994881179059817,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.2538536314400777,0.11983082706766916,0.0,0.0,0.0,0.0,0.462962962962963,0,2,1,0,0,0,0,0,0,0
